"id","year","country.code","country","Age.dependency.ratio","Population.WB","Population.female.WB","Population.male. WB","Rural.population.WB","Rural.population.pct.WB","Urban.population.WB","Urban.population.pct.WB","Population.IIASA-WiC","Population.female.IIASA-WiC","Population.male.IIASA-WiC","GDP.FAOSTAT","GDP.PPP.IIASA","GDP.PPP.OECD","GDP.PPP.PC","GDP.PPP.OECD.Hist"
"1993_BEL",1993,"BEL","Belgium",50.3230362,10084475,5149004,4935471,340654,3.378,9743821,96.622,NA,NA,NA,290.5088372,NA,NA,25736.3972496009,259.53805465367
"1994_BEL",1994,"BEL","Belgium",50.73648601,10115603,5164627,4950976,333815,3.3,9781788,96.7,NA,NA,NA,299.8834745,NA,NA,26425.4618774049,267.309481443462
"1995_BEL",1995,"BEL","Belgium",51.09891969,10136811,5175217,4961594,326709,3.223,9810102,96.777,NA,NA,NA,307.0349673,NA,NA,27166.9328406405,275.386063655266
"1996_BEL",1996,"BEL","Belgium",51.55805066,10156637,5185158,4971479,319832,3.149,9836805,96.851,NA,NA,NA,311.9277882,NA,NA,27038.1682169462,274.61685972446
"1997_BEL",1997,"BEL","Belgium",51.8962404,10181245,5197588,4983657,313175,3.076,9868070,96.924,NA,NA,NA,323.5009235,NA,NA,27811.2231894981,283.152877041962
"1998_BEL",1998,"BEL","Belgium",52.13715027,10203008,5208451,4994557,306498,3.004,9896510,96.996,NA,NA,NA,329.8917218,NA,NA,28281.8622410326,288.560066700154
"1999_BEL",1999,"BEL","Belgium",52.33252413,10226419,5219839,5006580,300145,2.935,9926274,97.065,NA,NA,NA,341.6460726,NA,NA,29197.2939644331,298.583761746464
"2000_BEL",2000,"BEL","Belgium",52.51411551,10251250,5231510,5019740,294313,2.871,9956937,97.129,NA,NA,NA,354.0609489,NA,NA,31077.4633487587,318.582846153962
"2001_BEL",2001,"BEL","Belgium",52.5496823,10286570,5248012,5038558,289464,2.814,9997106,97.186,NA,NA,NA,356.9346636,NA,NA,31377.6173201836,322.768056997281
"2002_BEL",2002,"BEL","Belgium",52.60375514,10332785,5269639,5063146,285082,2.759,10047703,97.241,NA,NA,NA,363.2890043,NA,NA,32495.3435596094,335.767398502578
"2003_BEL",2003,"BEL","Belgium",52.6524342,10376133,5289562,5086571,280571,2.704,10095562,97.296,NA,NA,NA,366.1026712,NA,NA,32590.1141700302,338.159359113418
"2004_BEL",2004,"BEL","Belgium",52.63624742,10421137,5310399,5110738,276160,2.65,10144977,97.35,NA,NA,NA,379.4096858,NA,NA,33135.078973458,345.305197488225
"2005_BEL",2005,"BEL","Belgium",52.53465089,10478617,5337874,5140743,272130,2.597,10206487,97.403,NA,NA,NA,387.3563647,NA,NA,33331.11566,349.263995183842
"2006_BEL",2006,"BEL","Belgium",52.46878121,10547958,5371633,5176325,268551,2.546,10279407,97.454,NA,NA,NA,397.036923,NA,NA,34763.4323287243,366.683224139226
"2007_BEL",2007,"BEL","Belgium",52.2773676,10625700,5409818,5215882,265111,2.495,10360589,97.505,NA,NA,NA,410.5262254,NA,NA,35574.2282607024,378.001077229745
"2008_BEL",2008,"BEL","Belgium",52.05597662,10709973,5451570,5258403,261859,2.445,10448114,97.555,NA,NA,NA,413.5940231,NA,NA,35210.8722073488,377.107490647156
"2009_BEL",2009,"BEL","Belgium",51.94256225,10796493,5494816,5301677,258792,2.397,10537701,97.603,NA,NA,NA,404.1429331,NA,NA,35116.0965525677,379.130690617121
"2010_BEL",2010,"BEL","Belgium",52.01442797,10895586,5544815,5350771,255937,2.349,10639649,97.651,10712066,5461535,5250531,415.0351695,360.5734843,357.666,36207.9498092028,394.506831029852
"2011_BEL",2011,"BEL","Belgium",52.32871192,11038264,5617613,5420651,254101,2.302,10784163,97.698,NA,NA,NA,422.4918157,NA,NA,36195.1210920907,399.531302126466
"2012_BEL",2012,"BEL","Belgium",52.74426339,11106932,5653189,5453743,250572,2.256,10856360,97.744,NA,NA,NA,423.0708478,NA,NA,36159.2387616072,401.618206096935
"2013_BEL",2013,"BEL","Belgium",53.23690338,11159407,5679989,5479418,246734,2.211,10912673,97.789,NA,NA,NA,420.0255681,NA,NA,36735.9738342868,409.951683558157
"2014_BEL",2014,"BEL","Belgium",53.73738812,11209057,5703536,5505521,242900,2.167,10966157,97.833,NA,NA,NA,429.7758246,NA,NA,37427.069094195,419.522150819771
"2015_BEL",2015,"BEL","Belgium",54.19360574,11274196,5732314,5541882,239464,2.124,11034732,97.876,11004739.33,5606336.609,5398402.725,436.2234538,424.8953337,385.894,38065.9629598587,429.163127338187
"2016_BEL",2016,"BEL","Belgium",54.77135163,11331422,5753945,5577477,235807,2.081,11095615,97.919,NA,NA,NA,NA,NA,NA,38657.1173419292,438.040109904918
"2017_BEL",2017,"BEL","Belgium",55.3290794,11375158,5766141,5609017,231939,2.039,11143219,97.961,NA,NA,NA,NA,NA,NA,39578.0103418832,450.206120964555
"2018_BEL",2018,"BEL","Belgium",55.87046971,11422068,5778803,5643265,228327,1.999,11193741,98.001,NA,NA,NA,NA,NA,NA,39499.2934767813,451.163616043752
"2019_BEL",2019,"BEL","Belgium",56.40829178,11483000,5799000,5683000,225000,1.959,11258000,98.041,NA,NA,NA,NA,NA,NA,NA,NA
"2020_BEL",2020,"BEL","Belgium",56.95679713,11538000,5819000,5719000,222000,1.921,11316000,98.079,11270222.36,5736583.467,5533638.896,NA,510.3939037,418.201,NA,NA
"2021_BEL",2021,"BEL","Belgium",57.56688478,11583000,5837000,5746000,218000,1.883,11365000,98.117,NA,NA,NA,NA,NA,NA,NA,NA
"2022_BEL",2022,"BEL","Belgium",58.19074585,11623000,5854000,5769000,215000,1.847,11408000,98.153,NA,NA,NA,NA,NA,NA,NA,NA
"2023_BEL",2023,"BEL","Belgium",58.82514701,11661000,5872000,5789000,211000,1.811,11450000,98.189,NA,NA,NA,NA,NA,NA,NA,NA
"2024_BEL",2024,"BEL","Belgium",59.47154088,11698000,5890000,5808000,208000,1.776,11490000,98.224,NA,NA,NA,NA,NA,NA,NA,NA
"2025_BEL",2025,"BEL","Belgium",60.13624926,11735000,5908000,5827000,204000,1.742,11530000,98.258,11529576.8,5865227.728,5664349.075,NA,620.648003,456.962,NA,NA
"2026_BEL",2026,"BEL","Belgium",60.87125209,11772000,5925000,5847000,201000,1.709,11570000,98.291,NA,NA,NA,NA,NA,NA,NA,NA
"2027_BEL",2027,"BEL","Belgium",61.5819376,11807000,5941000,5866000,198000,1.677,11609000,98.323,NA,NA,NA,NA,NA,NA,NA,NA
"2028_BEL",2028,"BEL","Belgium",62.28467337,11841000,5956000,5885000,195000,1.645,11646000,98.355,NA,NA,NA,NA,NA,NA,NA,NA
"2029_BEL",2029,"BEL","Belgium",62.99844758,11873000,5971000,5902000,192000,1.614,11681000,98.386,NA,NA,NA,NA,NA,NA,NA,NA
"2030_BEL",2030,"BEL","Belgium",63.73242677,11904000,5985000,5919000,189000,1.584,11715000,98.416,11775222.16,5989926.785,5785295.373,NA,733.256553,502.917,NA,NA
"2031_BEL",2031,"BEL","Belgium",64.40366576,11933000,5998000,5935000,186000,1.555,11747000,98.445,NA,NA,NA,NA,NA,NA,NA,NA
"2032_BEL",2032,"BEL","Belgium",65.07681793,11961000,6011000,5950000,183000,1.527,11778000,98.473,NA,NA,NA,NA,NA,NA,NA,NA
"2033_BEL",2033,"BEL","Belgium",65.74855131,11987000,6023000,5964000,180000,1.499,11808000,98.501,NA,NA,NA,NA,NA,NA,NA,NA
"2034_BEL",2034,"BEL","Belgium",66.40586376,12013000,6035000,5978000,177000,1.472,11836000,98.528,NA,NA,NA,NA,NA,NA,NA,NA
"2035_BEL",2035,"BEL","Belgium",67.04661851,12037000,6046000,5991000,174000,1.445,11863000,98.555,12005254.95,6110192.586,5895062.359,NA,840.0094243,555.813,NA,NA
"2036_BEL",2036,"BEL","Belgium",67.55983957,12061000,6058000,6003000,171000,1.419,11890000,98.581,NA,NA,NA,NA,NA,NA,NA,NA
"2037_BEL",2037,"BEL","Belgium",68.0372395,12084000,6069000,6015000,168000,1.394,11916000,98.606,NA,NA,NA,NA,NA,NA,NA,NA
"2038_BEL",2038,"BEL","Belgium",68.50008246,12107000,6079000,6027000,166000,1.37,11941000,98.63,NA,NA,NA,NA,NA,NA,NA,NA
"2039_BEL",2039,"BEL","Belgium",68.97103773,12128000,6090000,6038000,163000,1.346,11965000,98.654,NA,NA,NA,NA,NA,NA,NA,NA
"2040_BEL",2040,"BEL","Belgium",69.46343409,12149000,6100000,6049000,161000,1.322,11988000,98.678,12222440.97,6225730.679,5996710.292,NA,937.7739095,613.192,NA,NA
"2041_BEL",2041,"BEL","Belgium",69.85629878,12169000,6110000,6060000,158000,1.299,12011000,98.701,NA,NA,NA,NA,NA,NA,NA,NA
"2042_BEL",2042,"BEL","Belgium",70.23745375,12189000,6119000,6070000,156000,1.277,12033000,98.723,NA,NA,NA,NA,NA,NA,NA,NA
"2043_BEL",2043,"BEL","Belgium",70.61818883,12207000,6128000,6079000,153000,1.255,12054000,98.745,NA,NA,NA,NA,NA,NA,NA,NA
"2044_BEL",2044,"BEL","Belgium",71.02009137,12225000,6137000,6088000,151000,1.234,12074000,98.766,NA,NA,NA,NA,NA,NA,NA,NA
"2045_BEL",2045,"BEL","Belgium",71.46827922,12242000,6145000,6097000,148000,1.213,12094000,98.787,12419718.43,6329992.756,6089725.676,NA,1026.824779,671.95,NA,NA
"2046_BEL",2046,"BEL","Belgium",71.8276455,12259000,6153000,6106000,146000,1.192,12113000,98.808,NA,NA,NA,NA,NA,NA,NA,NA
"2047_BEL",2047,"BEL","Belgium",72.18794667,12276000,6161000,6114000,144000,1.172,12132000,98.828,NA,NA,NA,NA,NA,NA,NA,NA
"2048_BEL",2048,"BEL","Belgium",72.56506167,12291000,6169000,6122000,142000,1.152,12150000,98.848,NA,NA,NA,NA,NA,NA,NA,NA
"2049_BEL",2049,"BEL","Belgium",72.96406002,12307000,6177000,6130000,139000,1.132,12168000,98.868,NA,NA,NA,NA,NA,NA,NA,NA
"2050_BEL",2050,"BEL","Belgium",73.38756513,12321000,6184000,6138000,137000,1.113,12184000,98.887,12595585.85,6421259.933,6174325.913,NA,1108.996267,731.121,NA,NA
"1990_BEN",1990,"BEN","Benin",98.18096124,4978496,2554953,2423543,3261662,65.515,1716834,34.485,NA,NA,NA,2.430507709,NA,NA,NA,NA
"1991_BEN",1991,"BEN","Benin",97.98569366,5149499,2639318,2510181,3334455,64.753,1815044,35.247,NA,NA,NA,2.53321609,NA,NA,NA,NA
"1992_BEN",1992,"BEN","Benin",97.57319131,5331803,2728984,2602819,3421578,64.173,1910225,35.827,NA,NA,NA,2.608141296,NA,NA,NA,NA
"1993_BEN",1993,"BEN","Benin",97.00466559,5521763,2822261,2699502,3526419,63.864,1995344,36.136,NA,NA,NA,2.760356911,NA,NA,NA,NA
"1994_BEN",1994,"BEN","Benin",96.31381242,5714220,2916763,2797457,3631558,63.553,2082662,36.447,NA,NA,NA,2.816127174,NA,NA,NA,NA
"1995_BEN",1995,"BEN","Benin",95.51293044,5905558,3010797,2894761,3734793,63.242,2170765,36.758,NA,NA,NA,3.101451977,NA,NA,NA,NA
"1996_BEN",1996,"BEN","Benin",95.52609492,6094259,3103694,2990565,3835056,62.929,2259203,37.071,NA,NA,NA,3.235815714,NA,NA,NA,NA
"1997_BEN",1997,"BEN","Benin",95.31020258,6281639,3196072,3085567,3933248,62.615,2348391,37.385,NA,NA,NA,3.421377947,NA,NA,NA,NA
"1998_BEN",1998,"BEN","Benin",94.91562186,6470265,3289032,3181233,4031040,62.301,2439225,37.699,NA,NA,NA,3.556899143,NA,NA,NA,NA
"1999_BEN",1999,"BEN","Benin",94.39540389,6664098,3384290,3279808,4130741,61.985,2533357,38.015,NA,NA,NA,3.74688911,NA,NA,NA,NA
"2000_BEN",2000,"BEN","Benin",93.78366578,6865951,3483091,3382860,4234026,61.667,2631925,38.333,NA,NA,NA,3.966371522,NA,NA,NA,NA
"2001_BEN",2001,"BEN","Benin",93.42999276,7076733,3585781,3490952,4341576,61.35,2735157,38.65,NA,NA,NA,4.177903612,NA,NA,NA,NA
"2002_BEN",2002,"BEN","Benin",92.91308142,7295394,3691950,3603444,4447564,60.964,2847830,39.036,NA,NA,NA,4.371885426,NA,NA,NA,NA
"2003_BEN",2003,"BEN","Benin",92.27876215,7520555,3801241,3719314,4547228,60.464,2973327,39.536,NA,NA,NA,4.52243461,NA,NA,NA,NA
"2004_BEN",2004,"BEN","Benin",91.57102746,7750004,3913011,3836993,4646980,59.961,3103024,40.039,NA,NA,NA,4.72276388,NA,NA,NA,NA
"2005_BEN",2005,"BEN","Benin",90.81993603,7982225,4026822,3955403,4745992,59.457,3236233,40.543,NA,NA,NA,4.803672097,NA,NA,NA,NA
"2006_BEN",2006,"BEN","Benin",90.64111389,8216897,4142662,4074235,4843943,58.951,3372954,41.049,NA,NA,NA,4.993117209,NA,NA,NA,NA
"2007_BEN",2007,"BEN","Benin",90.37477165,8454793,4260766,4194027,4941150,58.442,3513643,41.558,NA,NA,NA,5.292021697,NA,NA,NA,NA
"2008_BEN",2008,"BEN","Benin",90.01169969,8696921,4381296,4315625,5038213,57.931,3658708,42.069,NA,NA,NA,5.551150137,NA,NA,NA,NA
"2009_BEN",2009,"BEN","Benin",89.53579907,8944708,4504445,4440263,5136051,57.42,3808657,42.58,NA,NA,NA,5.679897904,NA,NA,NA,NA
"2010_BEN",2010,"BEN","Benin",88.94983697,9199259,4630423,4568836,5235022,56.907,3964237,43.093,8849892,4486215,4363677,5.7999738,9.811909845,12.601,NA,NA
"2011_BEN",2011,"BEN","Benin",88.61363992,9460830,4759223,4701607,5335151,56.392,4125679,43.608,NA,NA,NA,5.97187102,NA,NA,NA,NA
"2012_BEN",2012,"BEN","Benin",88.11038854,9729248,4890896,4838352,5436217,55.875,4293031,44.125,NA,NA,NA,6.249228275,NA,NA,NA,NA
"2013_BEN",2013,"BEN","Benin",87.49154098,10004588,5025695,4978893,5538340,55.358,4466248,44.642,NA,NA,NA,6.679074817,NA,NA,NA,NA
"2014_BEN",2014,"BEN","Benin",86.81142308,10286842,5163934,5122908,5640687,54.834,4646155,45.166,NA,NA,NA,7.115917691,NA,NA,NA,NA
"2015_BEN",2015,"BEN","Benin",86.09778484,10575952,5305825,5270127,5743271,54.305,4832681,45.695,10144558.57,5129111.632,5015446.935,7.488863512,11.63594498,15.174,NA,NA
"2016_BEN",2016,"BEN","Benin",85.53458615,10872067,5451500,5420567,5846019,53.771,5026048,46.229,NA,NA,NA,NA,NA,NA,NA,NA
"2017_BEN",2017,"BEN","Benin",84.88570798,11175204,5600901,5574303,5948785,53.232,5226419,46.768,NA,NA,NA,NA,NA,NA,NA,NA
"2018_BEN",2018,"BEN","Benin",84.16643509,11485048,5753803,5731245,6051242,52.688,5433806,47.312,NA,NA,NA,NA,NA,NA,NA,NA
"2019_BEN",2019,"BEN","Benin",83.38665013,11801000,5910000,5891000,6153000,52.139,5648000,47.861,NA,NA,NA,NA,NA,NA,NA,NA
"2020_BEN",2020,"BEN","Benin",82.55851775,12123000,6069000,6054000,6254000,51.585,5869000,48.415,11513820,5810096.487,5703723.516,NA,14.06330676,19.318,NA,NA
"2021_BEN",2021,"BEN","Benin",81.89778783,12451000,6231000,6220000,6354000,51.028,6098000,48.972,NA,NA,NA,NA,NA,NA,NA,NA
"2022_BEN",2022,"BEN","Benin",81.17620383,12785000,6396000,6389000,6452000,50.466,6333000,49.534,NA,NA,NA,NA,NA,NA,NA,NA
"2023_BEN",2023,"BEN","Benin",80.40423804,13124000,6564000,6561000,6549000,49.9,6575000,50.1,NA,NA,NA,NA,NA,NA,NA,NA
"2024_BEN",2024,"BEN","Benin",79.592899,13470000,6735000,6735000,6645000,49.331,6825000,50.669,NA,NA,NA,NA,NA,NA,NA,NA
"2025_BEN",2025,"BEN","Benin",78.75659147,13822000,6909000,6913000,6740000,48.759,7083000,51.241,12899701.73,6502312.88,6397388.851,NA,17.44564075,25.282,NA,NA
"2026_BEN",2026,"BEN","Benin",78.12408144,14180000,7086000,7094000,6833000,48.184,7348000,51.816,NA,NA,NA,NA,NA,NA,NA,NA
"2027_BEN",2027,"BEN","Benin",77.42846676,14544000,7267000,7278000,6924000,47.607,7620000,52.393,NA,NA,NA,NA,NA,NA,NA,NA
"2028_BEN",2028,"BEN","Benin",76.69424037,14915000,7450000,7465000,7014000,47.027,7901000,52.973,NA,NA,NA,NA,NA,NA,NA,NA
"2029_BEN",2029,"BEN","Benin",75.94826373,15291000,7636000,7654000,7102000,46.445,8189000,53.555,NA,NA,NA,NA,NA,NA,NA,NA
"2030_BEN",2030,"BEN","Benin",75.20656131,15672000,7826000,7847000,7188000,45.862,8485000,54.138,14253562.8,7181796.841,7071765.959,NA,21.61514796,33.205,NA,NA
"2031_BEN",2031,"BEN","Benin",74.64660241,16060000,8018000,8042000,7271000,45.278,8788000,54.722,NA,NA,NA,NA,NA,NA,NA,NA
"2032_BEN",2032,"BEN","Benin",74.0540242,16453000,8213000,8239000,7353000,44.694,9099000,55.306,NA,NA,NA,NA,NA,NA,NA,NA
"2033_BEN",2033,"BEN","Benin",73.43663237,16851000,8411000,8440000,7433000,44.109,9418000,55.891,NA,NA,NA,NA,NA,NA,NA,NA
"2034_BEN",2034,"BEN","Benin",72.79737628,17254000,8612000,8642000,7510000,43.525,9744000,56.475,NA,NA,NA,NA,NA,NA,NA,NA
"2035_BEN",2035,"BEN","Benin",72.14066986,17663000,8815000,8848000,7585000,42.941,10078000,57.059,15570771.86,7846841.514,7723930.348,NA,26.6553342,43.426,NA,NA
"2036_BEN",2036,"BEN","Benin",71.62495037,18076000,9021000,9055000,7657000,42.36,10419000,57.64,NA,NA,NA,NA,NA,NA,NA,NA
"2037_BEN",2037,"BEN","Benin",71.06701563,18494000,9229000,9265000,7727000,41.781,10767000,58.219,NA,NA,NA,NA,NA,NA,NA,NA
"2038_BEN",2038,"BEN","Benin",70.47712977,18917000,9440000,9477000,7795000,41.206,11122000,58.794,NA,NA,NA,NA,NA,NA,NA,NA
"2039_BEN",2039,"BEN","Benin",69.86498071,19344000,9653000,9691000,7861000,40.638,11483000,59.362,NA,NA,NA,NA,NA,NA,NA,NA
"2040_BEN",2040,"BEN","Benin",69.23892258,19775000,9868000,9907000,7924000,40.069,11851000,59.931,16850192.09,8496167.682,8354024.407,NA,32.67634161,57.238,NA,NA
"2041_BEN",2041,"BEN","Benin",68.73909214,20210000,10085000,10125000,7984000,39.504,12226000,60.496,NA,NA,NA,NA,NA,NA,NA,NA
"2042_BEN",2042,"BEN","Benin",68.2011691,20649000,10304000,10345000,8041000,38.941,12608000,61.059,NA,NA,NA,NA,NA,NA,NA,NA
"2043_BEN",2043,"BEN","Benin",67.63583778,21091000,10525000,10566000,8095000,38.381,12996000,61.619,NA,NA,NA,NA,NA,NA,NA,NA
"2044_BEN",2044,"BEN","Benin",67.0539748,21537000,10748000,10789000,8146000,37.824,13391000,62.176,NA,NA,NA,NA,NA,NA,NA,NA
"2045_BEN",2045,"BEN","Benin",66.46476478,21986000,10973000,11014000,8194000,37.27,13792000,62.73,18075879.95,9121633.923,8954246.024,NA,39.96745982,75.681,NA,NA
"2046_BEN",2046,"BEN","Benin",65.99060541,22439000,11199000,11240000,8240000,36.72,14199000,63.28,NA,NA,NA,NA,NA,NA,NA,NA
"2047_BEN",2047,"BEN","Benin",65.4904053,22895000,11427000,11468000,8282000,36.173,14613000,63.827,NA,NA,NA,NA,NA,NA,NA,NA
"2048_BEN",2048,"BEN","Benin",64.97265617,23354000,11656000,11697000,8321000,35.629,15033000,64.371,NA,NA,NA,NA,NA,NA,NA,NA
"2049_BEN",2049,"BEN","Benin",64.44564314,23816000,11888000,11928000,8357000,35.09,15459000,64.91,NA,NA,NA,NA,NA,NA,NA,NA
"2050_BEN",2050,"BEN","Benin",63.91758159,24280000,12120000,12160000,8390000,34.554,15891000,65.446,19213739.01,9705417.967,9508321.042,NA,48.80416219,99.895,NA,NA
"1990_BFA",1990,"BFA","Burkina Faso",102.1677828,8811034,4505344,4305690,7593790,86.185,1217244,13.815,NA,NA,NA,2.415492082,NA,NA,NA,NA
"1991_BFA",1991,"BFA","Burkina Faso",102.4088894,9050084,4625885,4424199,7776737,85.93,1273347,14.07,NA,NA,NA,2.634672843,NA,NA,NA,NA
"1992_BFA",1992,"BFA","Burkina Faso",102.3430549,9297113,4750009,4547104,7964837,85.67,1332276,14.33,NA,NA,NA,2.640677795,NA,NA,NA,NA
"1993_BFA",1993,"BFA","Burkina Faso",102.0039092,9552476,4878022,4674454,8158483,85.407,1393993,14.593,NA,NA,NA,2.732253318,NA,NA,NA,NA
"1994_BFA",1994,"BFA","Burkina Faso",101.4302001,9816588,5010314,4806274,8357843,85.14,1458745,14.86,NA,NA,NA,2.76806857,NA,NA,NA,NA
"1995_BFA",1995,"BFA","Burkina Faso",100.6664035,10089878,5147238,4942640,8563179,84.869,1526699,15.131,NA,NA,NA,2.926341957,NA,NA,NA,NA
"1996_BFA",1996,"BFA","Burkina Faso",100.5653208,10372745,5289059,5083686,8774616,84.593,1598129,15.407,NA,NA,NA,3.248671256,NA,NA,NA,NA
"1997_BFA",1997,"BFA","Burkina Faso",100.1724417,10665546,5435864,5229682,8972391,84.125,1693155,15.875,NA,NA,NA,3.453884437,NA,NA,NA,NA
"1998_BFA",1998,"BFA","Burkina Faso",99.58255646,10968724,5587702,5381022,9157788,83.49,1810936,16.51,NA,NA,NA,3.706284435,NA,NA,NA,NA
"1999_BFA",1999,"BFA","Burkina Faso",98.89388237,11282701,5744499,5538202,9345913,82.834,1936788,17.166,NA,NA,NA,3.937618914,NA,NA,NA,NA
"2000_BFA",2000,"BFA","Burkina Faso",98.15605379,11607942,5906284,5701658,9536621,82.156,2071321,17.844,NA,NA,NA,4.011979819,NA,NA,NA,NA
"2001_BFA",2001,"BFA","Burkina Faso",98.07380042,11944587,6073089,5871498,9730061,81.46,2214526,18.54,NA,NA,NA,4.277308323,NA,NA,NA,NA
"2002_BFA",2002,"BFA","Burkina Faso",97.80356639,12293100,6245194,6047906,9925695,80.742,2367405,19.258,NA,NA,NA,4.463498007,NA,NA,NA,NA
"2003_BFA",2003,"BFA","Burkina Faso",97.39285443,12654621,6423208,6231413,10124203,80.004,2530418,19.996,NA,NA,NA,4.811762166,NA,NA,NA,NA
"2004_BFA",2004,"BFA","Burkina Faso",96.88611686,13030569,6607935,6422634,10325814,79.243,2704755,20.757,NA,NA,NA,5.027254632,NA,NA,NA,NA
"2005_BFA",2005,"BFA","Burkina Faso",96.3161927,13421930,6799929,6622001,10531249,78.463,2890681,21.537,NA,NA,NA,5.462709055,NA,NA,NA,NA
"2006_BFA",2006,"BFA","Burkina Faso",96.32750572,13829176,6999447,6829729,10739876,77.661,3089300,22.339,NA,NA,NA,5.804301248,NA,NA,NA,NA
"2007_BFA",2007,"BFA","Burkina Faso",96.17547851,14252021,7206339,7045682,10974626,77.004,3277395,22.996,NA,NA,NA,6.042938072,NA,NA,NA,NA
"2008_BFA",2008,"BFA","Burkina Faso",95.88483463,14689725,7420314,7269411,11232645,76.466,3457080,23.534,NA,NA,NA,6.393427981,NA,NA,NA,NA
"2009_BFA",2009,"BFA","Burkina Faso",95.45755503,15141098,7640862,7500236,11495273,75.921,3645825,24.079,NA,NA,NA,6.582798176,NA,NA,NA,NA
"2010_BFA",2010,"BFA","Burkina Faso",94.89859856,15605217,7867595,7737622,11761184,75.367,3844033,24.633,16468714,8296443,8172271,7.138799846,14.1713325,18.709,NA,NA
"2011_BFA",2011,"BFA","Burkina Faso",94.71653223,16081911,8100459,7981452,12029913,74.804,4051998,25.196,NA,NA,NA,7.611882552,NA,NA,NA,NA
"2012_BFA",2012,"BFA","Burkina Faso",94.29814749,16571246,8339520,8231726,12301333,74.233,4269913,25.767,NA,NA,NA,8.103052395,NA,NA,NA,NA
"2013_BFA",2013,"BFA","Burkina Faso",93.70963549,17072775,8584570,8488205,12574782,73.654,4497993,26.346,NA,NA,NA,8.57303011,NA,NA,NA,NA
"2014_BFA",2014,"BFA","Burkina Faso",93.01486825,17586017,8835392,8750625,12849399,73.066,4736618,26.934,NA,NA,NA,8.950289297,NA,NA,NA,NA
"2015_BFA",2015,"BFA","Burkina Faso",92.2404615,18110624,9091848,9018776,13124769,72.47,4985855,27.53,18924311.4,9486226.146,9438085.25,9.31476754,16.18423225,25.287,NA,NA
"2016_BFA",2016,"BFA","Burkina Faso",91.56125413,18646378,9353849,9292529,13400406,71.866,5245972,28.134,NA,NA,NA,NA,NA,NA,NA,NA
"2017_BFA",2017,"BFA","Burkina Faso",90.80387257,19193284,9621412,9571872,13676558,71.257,5516726,28.743,NA,NA,NA,NA,NA,NA,NA,NA
"2018_BFA",2018,"BFA","Burkina Faso",89.95179254,19751535,9894627,9856908,13952879,70.642,5798656,29.358,NA,NA,NA,NA,NA,NA,NA,NA
"2019_BFA",2019,"BFA","Burkina Faso",88.98271976,20321000,10174000,10148000,14229000,70.02,6092000,29.98,NA,NA,NA,NA,NA,NA,NA,NA
"2020_BFA",2020,"BFA","Burkina Faso",87.90397974,20903000,10459000,10445000,14505000,69.393,6398000,30.607,21566602.14,10768653.01,10797949.14,NA,18.26319606,34.931,NA,NA
"2021_BFA",2021,"BFA","Burkina Faso",86.98247024,21497000,10749000,10748000,14781000,68.76,6716000,31.24,NA,NA,NA,NA,NA,NA,NA,NA
"2022_BFA",2022,"BFA","Burkina Faso",85.94561226,22103000,11046000,11057000,15057000,68.123,7046000,31.877,NA,NA,NA,NA,NA,NA,NA,NA
"2023_BFA",2023,"BFA","Burkina Faso",84.83343638,22721000,11349000,11372000,15332000,67.48,7389000,32.52,NA,NA,NA,NA,NA,NA,NA,NA
"2024_BFA",2024,"BFA","Burkina Faso",83.70090931,23352000,11658000,11693000,15607000,66.834,7745000,33.166,NA,NA,NA,NA,NA,NA,NA,NA
"2025_BFA",2025,"BFA","Burkina Faso",82.58317946,23995000,11974000,12021000,15881000,66.183,8114000,33.817,24375293.52,12135683.36,12239610.16,NA,21.31157404,48.346,NA,NA
"2026_BFA",2026,"BFA","Burkina Faso",81.66410832,24652000,12297000,12355000,16154000,65.529,8498000,34.471,NA,NA,NA,NA,NA,NA,NA,NA
"2027_BFA",2027,"BFA","Burkina Faso",80.73040187,25321000,12625000,12696000,16426000,64.871,8895000,35.129,NA,NA,NA,NA,NA,NA,NA,NA
"2028_BFA",2028,"BFA","Burkina Faso",79.79265017,26003000,12960000,13043000,16697000,64.211,9306000,35.789,NA,NA,NA,NA,NA,NA,NA,NA
"2029_BFA",2029,"BFA","Burkina Faso",78.8563456,26698000,13302000,13396000,16966000,63.549,9732000,36.451,NA,NA,NA,NA,NA,NA,NA,NA
"2030_BFA",2030,"BFA","Burkina Faso",77.92779728,27404000,13649000,13755000,17233000,62.885,10171000,37.115,27290895.44,13559538.3,13731357.13,NA,25.80688373,66.267,NA,NA
"2031_BFA",2031,"BFA","Burkina Faso",77.17962354,28122000,14002000,14120000,17497000,62.219,10625000,37.781,NA,NA,NA,NA,NA,NA,NA,NA
"2032_BFA",2032,"BFA","Burkina Faso",76.40873177,28852000,14361000,14491000,17759000,61.553,11093000,38.447,NA,NA,NA,NA,NA,NA,NA,NA
"2033_BFA",2033,"BFA","Burkina Faso",75.62315403,29593000,14726000,14867000,18018000,60.887,11575000,39.113,NA,NA,NA,NA,NA,NA,NA,NA
"2034_BFA",2034,"BFA","Burkina Faso",74.82924103,30344000,15096000,15248000,18274000,60.221,12071000,39.779,NA,NA,NA,NA,NA,NA,NA,NA
"2035_BFA",2035,"BFA","Burkina Faso",74.03165184,31106000,15472000,15634000,18526000,59.556,12581000,40.444,30230040.33,15000223.52,15229816.81,NA,31.16713047,89.67,NA,NA
